trip_id,arrival_time,departure_time,stop_id,stop_sequence
8-5478,22:12:00,22:12:00,mireckiego-02,7
8-5478,22:13:00,22:13:00,bohaterow-warszawy-02,8
8-5478,22:15:00,22:15:00,dworzec-pkp-02,9
8-5478,22:17:00,22:17:00,partyzantow-pdt-01,10
8-5478,22:19:00,22:19:00,szpital-01,11
8-5478,22:21:00,22:21:00,1-maja-01,12
8-5478,22:23:00,22:23:00,okrzei-01,13
8-5478,22:24:00,22:24:00,legionow-polskich-01,14
8-5478,22:25:00,22:25:00,szarych-szeregow-01,15
8-5478,22:26:00,22:26:00,wittenberga-01,16
8-5478,22:27:00,22:27:00,piastowska-01,17
8-5478,22:28:00,22:28:00,krzywa-01,18
8-5478,22:29:00,22:29:00,poznanska-01,19
8-5478,22:31:00,22:31:00,dzialki-mlynska-02,20
8-5478,22:37:00,22:37:00,wiskitki-szkola-51,21
8-5478,22:39:00,22:39:00,wiskitki-plac-wolnosci-01,22

9-4759,05:04:00,05:04:00,zeromskiego-01,0
9-4759,05:04:00,05:04:00,poznanska-02,1
9-4759,05:05:00,05:05:00,krzywa-02,2
9-4759,05:06:00,05:06:00,piastowska-02,3
9-4759,05:07:00,05:07:00,wittenberga-02,4
9-4759,05:08:00,05:08:00,szarych-szeregow-02,5
9-4759,05:09:00,05:09:00,sikorskiego-02,6
9-4759,05:10:00,05:10:00,maczka-02,7
9-4759,05:11:00,05:11:00,radziwillowska-02,8
9-4759,05:13:00,05:13:00,zus-02,9
9-4759,05:14:00,05:14:00,dworzec-pkp-01,10

9-4761,06:08:00,06:08:00,zeromskiego-01,0
9-4761,06:08:00,06:08:00,poznanska-02,1
9-4761,06:09:00,06:09:00,krzywa-02,2
9-4761,06:10:00,06:10:00,piastowska-02,3
9-4761,06:11:00,06:11:00,wittenberga-02,4
9-4761,06:12:00,06:12:00,szarych-szeregow-02,5
9-4761,06:13:00,06:13:00,sikorskiego-02,6
9-4761,06:14:00,06:14:00,maczka-02,7
9-4761,06:15:00,06:15:00,radziwillowska-02,8
9-4761,06:17:00,06:17:00,zus-02,9
9-4761,06:18:00,06:18:00,dworzec-pkp-01,10

9-4763,06:22:00,06:22:00,zeromskiego-01,0
9-4763,06:22:00,06:22:00,poznanska-02,1
9-4763,06:23:00,06:23:00,krzywa-02,2
9-4763,06:24:00,06:24:00,piastowska-02,3
9-4763,06:25:00,06:25:00,wittenberga-02,4
9-4763,06:26:00,06:26:00,szarych-szeregow-02,5
9-4763,06:27:00,06:27:00,sikorskiego-02,6
9-4763,06:28:00,06:28:00,maczka-02,7
9-4763,06:29:00,06:29:00,radziwillowska-02,8
9-4763,06:31:00,06:31:00,zus-02,9
9-4763,06:32:00,06:32:00,dworzec-pkp-01,10

9-4772,07:09:00,07:09:00,zeromskiego-01,0
9-4772,07:09:00,07:09:00,poznanska-02,1
9-4772,07:10:00,07:10:00,krzywa-02,2
9-4772,07:11:00,07:11:00,piastowska-02,3
9-4772,07:12:00,07:12:00,wittenberga-02,4
9-4772,07:13:00,07:13:00,szarych-szeregow-02,5
9-4772,07:14:00,07:14:00,sikorskiego-02,6
9-4772,07:15:00,07:15:00,maczka-02,7
9-4772,07:16:00,07:16:00,radziwillowska-02,8
9-4772,07:18:00,07:18:00,zus-02,9
9-4772,07:19:00,07:19:00,dworzec-pkp-01,10

9-4774,07:56:00,07:56:00,zeromskiego-01,0
9-4774,07:56:00,07:56:00,poznanska-02,1
9-4774,07:57:00,07:57:00,krzywa-02,2
9-4774,07:58:00,07:58:00,piastowska-02,3
9-4774,07:59:00,07:59:00,wittenberga-02,4
9-4774,08:00:00,08:00:00,szarych-szeregow-02,5
9-4774,08:01:00,08:01:00,sikorskiego-02,6
9-4774,08:02:00,08:02:00,maczka-02,7
9-4774,08:03:00,08:03:00,radziwillowska-02,8
9-4774,08:05:00,08:05:00,zus-02,9
9-4774,08:06:00,08:06:00,dworzec-pkp-01,10

9-4775,09:08:00,09:08:00,zeromskiego-01,0
9-4775,09:08:00,09:08:00,poznanska-02,1
9-4775,09:09:00,09:09:00,krzywa-02,2
9-4775,09:10:00,09:10:00,piastowska-02,3
9-4775,09:11:00,09:11:00,wittenberga-02,4
9-4775,09:12:00,09:12:00,szarych-szeregow-02,5
9-4775,09:13:00,09:13:00,sikorskiego-02,6
9-4775,09:14:00,09:14:00,maczka-02,7
9-4775,09:15:00,09:15:00,radziwillowska-02,8
9-4775,09:17:00,09:17:00,zus-02,9
9-4775,09:18:00,09:18:00,dworzec-pkp-01,10

9-4777,09:53:00,09:53:00,zeromskiego-01,0
9-4777,09:53:00,09:53:00,poznanska-02,1
9-4777,09:54:00,09:54:00,krzywa-02,2
9-4777,09:55:00,09:55:00,piastowska-02,3
9-4777,09:56:00,09:56:00,wittenberga-02,4
9-4777,09:57:00,09:57:00,szarych-szeregow-02,5
9-4777,09:58:00,09:58:00,sikorskiego-02,6
9-4777,09:59:00,09:59:00,maczka-02,7
9-4777,10:00:00,10:00:00,radziwillowska-02,8
9-4777,10:02:00,10:02:00,zus-02,9
9-4777,10:03:00,10:03:00,dworzec-pkp-01,10

9-4778,11:06:00,11:06:00,zeromskiego-01,0
9-4778,11:06:00,11:06:00,poznanska-02,1
9-4778,11:07:00,11:07:00,krzywa-02,2
9-4778,11:08:00,11:08:00,piastowska-02,3
9-4778,11:09:00,11:09:00,wittenberga-02,4
9-4778,11:10:00,11:10:00,szarych-szeregow-02,5
9-4778,11:11:00,11:11:00,sikorskiego-02,6
9-4778,11:12:00,11:12:00,maczka-02,7
9-4778,11:13:00,11:13:00,radziwillowska-02,8
9-4778,11:15:00,11:15:00,zus-02,9
9-4778,11:16:00,11:16:00,dworzec-pkp-01,10

9-4784,11:35:00,11:35:00,zeromskiego-01,0
9-4784,11:35:00,11:35:00,poznanska-02,1
9-4784,11:36:00,11:36:00,krzywa-02,2
9-4784,11:37:00,11:37:00,piastowska-02,3
9-4784,11:38:00,11:38:00,wittenberga-02,4
9-4784,11:39:00,11:39:00,szarych-szeregow-02,5
9-4784,11:40:00,11:40:00,sikorskiego-02,6
9-4784,11:41:00,11:41:00,maczka-02,7
9-4784,11:42:00,11:42:00,radziwillowska-02,8
9-4784,11:44:00,11:44:00,zus-02,9
9-4784,11:45:00,11:45:00,dworzec-pkp-01,10

9-4895,13:16:00,13:16:00,zeromskiego-01,0
9-4895,13:16:00,13:16:00,poznanska-02,1
9-4895,13:17:00,13:17:00,krzywa-02,2
9-4895,13:18:00,13:18:00,piastowska-02,3
9-4895,13:19:00,13:19:00,wittenberga-02,4
9-4895,13:20:00,13:20:00,szarych-szeregow-02,5
9-4895,13:21:00,13:21:00,sikorskiego-02,6
9-4895,13:22:00,13:22:00,maczka-02,7
9-4895,13:23:00,13:23:00,radziwillowska-02,8
9-4895,13:25:00,13:25:00,zus-02,9
9-4895,13:26:00,13:26:00,dworzec-pkp-01,10

9-4896,13:56:00,13:56:00,zeromskiego-01,0
9-4896,13:56:00,13:56:00,poznanska-02,1
9-4896,13:57:00,13:57:00,krzywa-02,2
9-4896,13:58:00,13:58:00,piastowska-02,3
9-4896,13:59:00,13:59:00,wittenberga-02,4
9-4896,14:00:00,14:00:00,szarych-szeregow-02,5
9-4896,14:01:00,14:01:00,sikorskiego-02,6
9-4896,14:02:00,14:02:00,maczka-02,7
9-4896,14:03:00,14:03:00,radziwillowska-02,8
9-4896,14:05:00,14:05:00,zus-02,9
9-4896,14:06:00,14:06:00,dworzec-pkp-01,10

9-4897,19:00:00,19:00:00,zeromskiego-01,0
9-4897,19:00:00,19:00:00,poznanska-02,1
9-4897,19:01:00,19:01:00,krzywa-02,2
9-4897,19:02:00,19:02:00,piastowska-02,3
9-4897,19:03:00,19:03:00,wittenberga-02,4
9-4897,19:04:00,19:04:00,szarych-szeregow-02,5
9-4897,19:05:00,19:05:00,sikorskiego-02,6
9-4897,19:06:00,19:06:00,maczka-02,7
9-4897,19:07:00,19:07:00,radziwillowska-02,8
9-4897,19:09:00,19:09:00,zus-02,9
9-4897,19:10:00,19:10:00,dworzec-pkp-01,10

9-4898,19:50:00,19:50:00,zeromskiego-01,0
9-4898,19:50:00,19:50:00,poznanska-02,1
9-4898,19:51:00,19:51:00,krzywa-02,2
9-4898,19:52:00,19:52:00,piastowska-02,3
9-4898,19:53:00,19:53:00,wittenberga-02,4
9-4898,19:54:00,19:54:00,szarych-szeregow-02,5
9-4898,19:55:00,19:55:00,sikorskiego-02,6
9-4898,19:56:00,19:56:00,maczka-02,7
9-4898,19:57:00,19:57:00,radziwillowska-02,8
9-4898,19:59:00,19:59:00,zus-02,9
9-4898,20:00:00,20:00:00,dworzec-pkp-01,10

9-4899,04:54:00,04:54:00,dworzec-pkp-02,0
9-4899,04:55:00,04:55:00,zus-01,1
9-4899,04:56:00,04:56:00,radziwillowska-01,2
9-4899,04:58:00,04:58:00,maczka-01,3
9-4899,04:59:00,04:59:00,sikorskiego-01,4
9-4899,04:59:00,04:59:00,roosevelta-01,5
9-4899,05:00:00,05:00:00,szarych-szeregow-01,6
9-4899,05:01:00,05:01:00,wittenberga-01,7
9-4899,05:02:00,05:02:00,piastowska-01,8
9-4899,05:03:00,05:03:00,krzywa-01,9
9-4899,05:04:00,05:04:00,poznanska-01,10
9-4899,05:04:00,05:04:00,zeromskiego-01,11

9-4902,05:25:00,05:25:00,dworzec-pkp-02,0
9-4902,05:26:00,05:26:00,zus-01,1
9-4902,05:27:00,05:27:00,radziwillowska-01,2
9-4902,05:29:00,05:29:00,maczka-01,3
9-4902,05:30:00,05:30:00,sikorskiego-01,4
9-4902,05:30:00,05:30:00,roosevelta-01,5
9-4902,05:31:00,05:31:00,szarych-szeregow-01,6
9-4902,05:32:00,05:32:00,wittenberga-01,7
9-4902,05:33:00,05:33:00,piastowska-01,8
9-4902,05:34:00,05:34:00,krzywa-01,9
9-4902,05:35:00,05:35:00,poznanska-01,10
9-4902,05:35:00,05:35:00,zeromskiego-01,11

9-4900,06:00:00,06:00:00,dworzec-pkp-02,0
9-4900,06:01:00,06:01:00,zus-01,1
9-4900,06:02:00,06:02:00,radziwillowska-01,2
9-4900,06:04:00,06:04:00,maczka-01,3
9-4900,06:05:00,06:05:00,sikorskiego-01,4
9-4900,06:05:00,06:05:00,roosevelta-01,5
9-4900,06:06:00,06:06:00,szarych-szeregow-01,6
9-4900,06:07:00,06:07:00,wittenberga-01,7
9-4900,06:08:00,06:08:00,piastowska-01,8
9-4900,06:09:00,06:09:00,krzywa-01,9
9-4900,06:10:00,06:10:00,poznanska-01,10
9-4900,06:10:00,06:10:00,zeromskiego-01,11

9-4901,06:46:00,06:46:00,dworzec-pkp-02,0
9-4901,06:47:00,06:47:00,zus-01,1
9-4901,06:48:00,06:48:00,radziwillowska-01,2
9-4901,06:50:00,06:50:00,maczka-01,3
9-4901,06:51:00,06:51:00,sikorskiego-01,4
9-4901,06:51:00,06:51:00,roosevelta-01,5
9-4901,06:52:00,06:52:00,szarych-szeregow-01,6
9-4901,06:53:00,06:53:00,wittenberga-01,7
9-4901,06:54:00,06:54:00,piastowska-01,8
9-4901,06:55:00,06:55:00,krzywa-01,9
9-4901,06:56:00,06:56:00,poznanska-01,10
9-4901,06:56:00,06:56:00,zeromskiego-01,11

9-4903,08:40:00,08:40:00,dworzec-pkp-02,0
9-4903,08:41:00,08:41:00,zus-01,1
9-4903,08:42:00,08:42:00,radziwillowska-01,2
9-4903,08:44:00,08:44:00,maczka-01,3
9-4903,08:45:00,08:45:00,sikorskiego-01,4
9-4903,08:45:00,08:45:00,roosevelta-01,5
9-4903,08:46:00,08:46:00,szarych-szeregow-01,6
9-4903,08:47:00,08:47:00,wittenberga-01,7
9-4903,08:48:00,08:48:00,piastowska-01,8
9-4903,08:49:00,08:49:00,krzywa-01,9
9-4903,08:50:00,08:50:00,poznanska-01,10
9-4903,08:50:00,08:50:00,zeromskiego-01,11

9-4904,09:43:00,09:43:00,dworzec-pkp-02,0
9-4904,09:44:00,09:44:00,zus-01,1
9-4904,09:45:00,09:45:00,radziwillowska-01,2
9-4904,09:47:00,09:47:00,maczka-01,3
9-4904,09:48:00,09:48:00,sikorskiego-01,4
9-4904,09:48:00,09:48:00,roosevelta-01,5
9-4904,09:49:00,09:49:00,szarych-szeregow-01,6
9-4904,09:50:00,09:50:00,wittenberga-01,7
9-4904,09:51:00,09:51:00,piastowska-01,8
9-4904,09:52:00,09:52:00,krzywa-01,9
9-4904,09:53:00,09:53:00,poznanska-01,10
9-4904,09:53:00,09:53:00,zeromskiego-01,11

9-4905,10:03:00,10:03:00,dworzec-pkp-02,0
9-4905,10:04:00,10:04:00,zus-01,1
9-4905,10:05:00,10:05:00,radziwillowska-01,2
9-4905,10:07:00,10:07:00,maczka-01,3
9-4905,10:08:00,10:08:00,sikorskiego-01,4
9-4905,10:08:00,10:08:00,roosevelta-01,5
9-4905,10:09:00,10:09:00,szarych-szeregow-01,6
9-4905,10:10:00,10:10:00,wittenberga-01,7
9-4905,10:11:00,10:11:00,piastowska-01,8
9-4905,10:12:00,10:12:00,krzywa-01,9
9-4905,10:13:00,10:13:00,poznanska-01,10
9-4905,10:13:00,10:13:00,zeromskiego-01,11

9-4906,11:45:00,11:45:00,dworzec-pkp-02,0
9-4906,11:46:00,11:46:00,zus-01,1
9-4906,11:47:00,11:47:00,radziwillowska-01,2
9-4906,11:49:00,11:49:00,maczka-01,3
9-4906,11:50:00,11:50:00,sikorskiego-01,4
9-4906,11:50:00,11:50:00,roosevelta-01,5
9-4906,11:51:00,11:51:00,szarych-szeregow-01,6
9-4906,11:52:00,11:52:00,wittenberga-01,7
9-4906,11:53:00,11:53:00,piastowska-01,8
9-4906,11:54:00,11:54:00,krzywa-01,9
9-4906,11:55:00,11:55:00,poznanska-01,10
9-4906,11:55:00,11:55:00,zeromskiego-01,11

9-4911,12:55:00,12:55:00,dworzec-pkp-02,0
9-4911,12:56:00,12:56:00,zus-01,1
9-4911,12:57:00,12:57:00,radziwillowska-01,2
9-4911,12:59:00,12:59:00,maczka-01,3
9-4911,13:00:00,13:00:00,sikorskiego-01,4
9-4911,13:00:00,13:00:00,roosevelta-01,5
9-4911,13:01:00,13:01:00,szarych-szeregow-01,6
9-4911,13:02:00,13:02:00,wittenberga-01,7
9-4911,13:03:00,13:03:00,piastowska-01,8
9-4911,13:04:00,13:04:00,krzywa-01,9
9-4911,13:05:00,13:05:00,poznanska-01,10
9-4911,13:05:00,13:05:00,zeromskiego-01,11

9-4912,13:26:00,13:26:00,dworzec-pkp-02,0
9-4912,13:27:00,13:27:00,zus-01,1
9-4912,13:28:00,13:28:00,radziwillowska-01,2
9-4912,13:30:00,13:30:00,maczka-01,3
9-4912,13:31:00,13:31:00,sikorskiego-01,4
9-4912,13:31:00,13:31:00,roosevelta-01,5
9-4912,13:32:00,13:32:00,szarych-szeregow-01,6
9-4912,13:33:00,13:33:00,wittenberga-01,7
9-4912,13:34:00,13:34:00,piastowska-01,8
9-4912,13:35:00,13:35:00,krzywa-01,9
9-4912,13:36:00,13:36:00,poznanska-01,10
9-4912,13:36:00,13:36:00,zeromskiego-01,11

9-4913,13:44:00,13:44:00,dworzec-pkp-02,0
9-4913,13:45:00,13:45:00,zus-01,1
9-4913,13:46:00,13:46:00,radziwillowska-01,2
9-4913,13:48:00,13:48:00,maczka-01,3
9-4913,13:49:00,13:49:00,sikorskiego-01,4
9-4913,13:49:00,13:49:00,roosevelta-01,5
9-4913,13:50:00,13:50:00,szarych-szeregow-01,6
9-4913,13:51:00,13:51:00,wittenberga-01,7
9-4913,13:52:00,13:52:00,piastowska-01,8
9-4913,13:53:00,13:53:00,krzywa-01,9
9-4913,13:54:00,13:54:00,poznanska-01,10
9-4913,13:54:00,13:54:00,zeromskiego-01,11

9-4914,19:30:00,19:30:00,dworzec-pkp-02,0
9-4914,19:31:00,19:31:00,zus-01,1
9-4914,19:32:00,19:32:00,radziwillowska-01,2
9-4914,19:34:00,19:34:00,maczka-01,3
9-4914,19:35:00,19:35:00,sikorskiego-01,4
9-4914,19:35:00,19:35:00,roosevelta-01,5
9-4914,19:36:00,19:36:00,szarych-szeregow-01,6
9-4914,19:37:00,19:37:00,wittenberga-01,7
9-4914,19:38:00,19:38:00,piastowska-01,8
9-4914,19:39:00,19:39:00,krzywa-01,9
9-4914,19:40:00,19:40:00,poznanska-01,10
9-4914,19:40:00,19:40:00,zeromskiego-01,11

10-5413,06:07:00,06:07:00,korytow-las-01,0,1
10-5413,06:09:00,06:09:00,korytow-polna-02,1,0
10-5413,06:10:00,06:10:00,korytow-osp-02,2,0
10-5413,06:11:00,06:11:00,korytow-szkola-02,3,0
10-5413,06:12:00,06:12:00,korytow-02,4,0
10-5413,06:13:00,06:13:00,mickiewicza-rod-02,5,0
10-5413,06:14:00,06:14:00,roszarnicza-02,6,0
10-5413,06:16:00,06:16:00,zalew-zyrardowski-01,7,0
10-5413,06:18:00,06:18:00,wroclawska-02,8,0
10-5413,06:19:00,06:19:00,kanalowa-02,9,0
10-5413,06:21:00,06:21:00,reymonta-01,10,0
10-5413,06:22:00,06:22:00,piotra-skargi-01,11,0
10-5413,06:23:00,06:23:00,rolna-01,12,0
10-5413,06:25:00,06:25:00,opolska-01,13,0
10-5413,06:26:00,06:26:00,reymonta-02,14,0
10-5413,06:29:00,06:29:00,mireckiego-dekada-02,15,0
10-5413,06:31:00,06:31:00,partyzantow-pdt-02,16,0
10-5413,06:33:00,06:33:00,dworzec-pkp-01,17,0
10-5413,06:35:00,06:35:00,bohaterow-warszawy-01,18,0
10-5413,06:36:00,06:36:00,mireckiego-01,19,0
10-5413,06:37:00,06:37:00,srodkowa-01,20,0
10-5413,06:38:00,06:38:00,spokojna-01,21,0
10-5413,06:39:00,06:39:00,filipa-de-girarda-01,22,0
10-5413,06:41:00,06:41:00,kpt-palaca-01,23,0
10-5413,06:42:00,06:42:00,skrowaczewskiego-01,24,0
10-5413,06:43:00,06:43:00,spoldzielcza-02,25,0
10-5413,06:45:00,06:45:00,nietrzebki-02,26,0
10-5413,06:46:00,06:46:00,parkingowa-02,27,0
10-5413,06:48:00,06:48:00,pileckiego-02,28,0
10-5413,06:49:00,06:49:00,fieldorfa-nila-02,29,0
10-5413,06:51:00,06:51:00,ossowskiego-01,30,0
10-5413,06:52:00,06:52:00,szpital-01,31,0
10-5413,06:54:00,06:54:00,1-maja-01,32,0
10-5413,06:56:00,06:56:00,okrzei-01,33,0
10-5413,06:57:00,06:57:00,legionow-polskich-01,34,0
10-5413,06:58:00,06:58:00,konarskiego-01,35,0
10-5413,06:59:00,06:59:00,sosabowskiego-01,36,0
10-5413,07:00:00,07:00:00,mostowa-01,37,1

10-5414,08:00:00,08:00:00,korytow-las-01,0
10-5414,08:02:00,08:02:00,korytow-polna-02,1
10-5414,08:03:00,08:03:00,korytow-osp-02,2
10-5414,08:04:00,08:04:00,korytow-szkola-02,3
10-5414,08:05:00,08:05:00,korytow-02,4
10-5414,08:06:00,08:06:00,mickiewicza-rod-02,5
10-5414,08:07:00,08:07:00,roszarnicza-02,6
10-5414,08:09:00,08:09:00,zalew-zyrardowski-01,7
10-5414,08:12:00,08:12:00,wroclawska-02,8
10-5414,08:14:00,08:14:00,kanalowa-02,9
10-5414,08:17:00,08:17:00,reymonta-01,10
10-5414,08:18:00,08:18:00,piotra-skargi-01,11
10-5414,08:19:00,08:19:00,rolna-01,12
10-5414,08:21:00,08:21:00,opolska-01,13
10-5414,08:23:00,08:23:00,reymonta-02,14
10-5414,08:28:00,08:28:00,mireckiego-dekada-02,15
10-5414,08:30:00,08:30:00,partyzantow-pdt-02,16
10-5414,08:32:00,08:32:00,dworzec-pkp-01,17
10-5414,08:34:00,08:34:00,bohaterow-warszawy-01,18
10-5414,08:35:00,08:35:00,mireckiego-01,19
10-5414,08:37:00,08:37:00,srodkowa-01,20
10-5414,08:38:00,08:38:00,spokojna-01,21
10-5414,08:39:00,08:39:00,filipa-de-girarda-01,22
10-5414,08:41:00,08:41:00,kpt-palaca-01,23
10-5414,08:42:00,08:42:00,skrowaczewskiego-01,24
10-5414,08:43:00,08:43:00,spoldzielcza-02,25
10-5414,08:46:00,08:46:00,nietrzebki-02,26
10-5414,08:47:00,08:47:00,parkingowa-02,27
10-5414,08:49:00,08:49:00,pileckiego-02,28
10-5414,08:50:00,08:50:00,fieldorfa-nila-02,29
10-5414,08:52:00,08:52:00,ossowskiego-01,30
10-5414,08:54:00,08:54:00,szpital-01,31
10-5414,08:57:00,08:57:00,1-maja-01,32
10-5414,09:00:00,09:00:00,okrzei-01,33
10-5414,09:02:00,09:02:00,legionow-polskich-01,34
10-5414,09:03:00,09:03:00,konarskiego-01,35
10-5414,09:04:00,09:04:00,sosabowskiego-01,36
10-5414,09:05:00,09:05:00,mostowa-01,37

10-5417,08:25:00,08:25:00,korytow-las-01,0
10-5417,08:27:00,08:27:00,korytow-polna-02,1
10-5417,08:28:00,08:28:00,korytow-osp-02,2
10-5417,08:29:00,08:29:00,korytow-szkola-02,3
10-5417,08:30:00,08:30:00,korytow-02,4
10-5417,08:31:00,08:31:00,mickiewicza-rod-02,5
10-5417,08:32:00,08:32:00,roszarnicza-02,6
10-5417,08:34:00,08:34:00,zalew-zyrardowski-01,7
10-5417,08:36:00,08:36:00,wroclawska-02,8
10-5417,08:37:00,08:37:00,kanalowa-02,9
10-5417,08:39:00,08:39:00,reymonta-01,10
10-5417,08:40:00,08:40:00,piotra-skargi-01,11
10-5417,08:41:00,08:41:00,rolna-01,12
10-5417,08:43:00,08:43:00,opolska-01,13
10-5417,08:44:00,08:44:00,reymonta-02,14
10-5417,08:47:00,08:47:00,mireckiego-dekada-02,15
10-5417,08:49:00,08:49:00,partyzantow-pdt-02,16
10-5417,08:51:00,08:51:00,dworzec-pkp-01,17
10-5417,08:53:00,08:53:00,bohaterow-warszawy-01,18
10-5417,08:54:00,08:54:00,mireckiego-01,19
10-5417,08:55:00,08:55:00,srodkowa-01,20
10-5417,08:56:00,08:56:00,spokojna-01,21
10-5417,08:57:00,08:57:00,filipa-de-girarda-01,22
10-5417,09:00:00,09:00:00,skrowaczewskiego-01,24
10-5417,09:01:00,09:01:00,spoldzielcza-02,25
10-5417,09:03:00,09:03:00,nietrzebki-02,26
10-5417,09:04:00,09:04:00,parkingowa-02,27
10-5417,09:06:00,09:06:00,pileckiego-02,28
10-5417,09:07:00,09:07:00,fieldorfa-nila-02,29
10-5417,09:09:00,09:09:00,ossowskiego-01,30
10-5417,09:10:00,09:10:00,szpital-01,31
10-5417,09:12:00,09:12:00,1-maja-01,32
10-5417,09:14:00,09:14:00,okrzei-01,33
10-5417,09:15:00,09:15:00,legionow-polskich-01,34
10-5417,09:16:00,09:16:00,konarskiego-01,35
10-5417,09:17:00,09:17:00,sosabowskiego-01,36
10-5417,09:18:00,09:18:00,mostowa-01,37

10-5418,11:00:00,11:00:00,korytow-las-01,0
10-5418,11:02:00,11:02:00,korytow-polna-02,1
10-5418,11:03:00,11:03:00,korytow-osp-02,2
10-5418,11:04:00,11:04:00,korytow-szkola-02,3
10-5418,11:05:00,11:05:00,korytow-02,4
10-5418,11:06:00,11:06:00,mickiewicza-rod-02,5
10-5418,11:07:00,11:07:00,roszarnicza-02,6
10-5418,11:09:00,11:09:00,zalew-zyrardowski-01,7
10-5418,11:11:00,11:11:00,wroclawska-02,8
10-5418,11:12:00,11:12:00,kanalowa-02,9
10-5418,11:14:00,11:14:00,reymonta-01,10
10-5418,11:15:00,11:15:00,piotra-skargi-01,11
10-5418,11:16:00,11:16:00,rolna-01,12
10-5418,11:18:00,11:18:00,opolska-01,13
10-5418,11:19:00,11:19:00,reymonta-02,14
10-5418,11:22:00,11:22:00,mireckiego-dekada-02,15
10-5418,11:24:00,11:24:00,partyzantow-pdt-02,16
10-5418,11:26:00,11:26:00,dworzec-pkp-01,17
10-5418,11:28:00,11:28:00,bohaterow-warszawy-01,18
10-5418,11:29:00,11:29:00,mireckiego-01,19
10-5418,11:30:00,11:30:00,srodkowa-01,20
10-5418,11:31:00,11:31:00,spokojna-01,21
10-5418,11:32:00,11:32:00,filipa-de-girarda-01,22
10-5418,11:34:00,11:34:00,kpt-palaca-01,23
10-5418,11:35:00,11:35:00,skrowaczewskiego-01,24
10-5418,11:36:00,11:36:00,spoldzielcza-02,25
10-5418,11:38:00,11:38:00,nietrzebki-02,26
10-5418,11:39:00,11:39:00,parkingowa-02,27
10-5418,11:41:00,11:41:00,pileckiego-02,28
10-5418,11:42:00,11:42:00,fieldorfa-nila-02,29
10-5418,11:44:00,11:44:00,ossowskiego-01,30
10-5418,11:45:00,11:45:00,szpital-01,31
10-5418,11:47:00,11:47:00,1-maja-01,32
10-5418,11:49:00,11:49:00,okrzei-01,33
10-5418,11:50:00,11:50:00,legionow-polskich-01,34
10-5418,11:51:00,11:51:00,konarskiego-01,35
10-5418,11:52:00,11:52:00,sosabowskiego-01,36
10-5418,11:53:00,11:53:00,mostowa-01,37

10-5419,14:10:00,14:10:00,korytow-las-01,0
10-5419,14:12:00,14:12:00,korytow-polna-02,1
10-5419,14:13:00,14:13:00,korytow-osp-02,2
10-5419,14:14:00,14:14:00,korytow-szkola-02,3
10-5419,14:15:00,14:15:00,korytow-02,4
10-5419,14:16:00,14:16:00,mickiewicza-rod-02,5
10-5419,14:17:00,14:17:00,roszarnicza-02,6
10-5419,14:19:00,14:19:00,zalew-zyrardowski-01,7
10-5419,14:21:00,14:21:00,wroclawska-02,8
10-5419,14:22:00,14:22:00,kanalowa-02,9
10-5419,14:24:00,14:24:00,reymonta-01,10
10-5419,14:25:00,14:25:00,piotra-skargi-01,11
10-5419,14:26:00,14:26:00,rolna-01,12
10-5419,14:28:00,14:28:00,opolska-01,13
10-5419,14:29:00,14:29:00,reymonta-02,14
10-5419,14:32:00,14:32:00,mireckiego-dekada-02,15
10-5419,14:34:00,14:34:00,partyzantow-pdt-02,16
10-5419,14:36:00,14:36:00,dworzec-pkp-01,17
10-5419,14:38:00,14:38:00,bohaterow-warszawy-01,18
10-5419,14:39:00,14:39:00,mireckiego-01,19
10-5419,14:40:00,14:40:00,srodkowa-01,20
10-5419,14:41:00,14:41:00,spokojna-01,21
10-5419,14:42:00,14:42:00,filipa-de-girarda-01,22
10-5419,14:44:00,14:44:00,kpt-palaca-01,23
10-5419,14:45:00,14:45:00,skrowaczewskiego-01,24
10-5419,14:46:00,14:46:00,spoldzielcza-02,25
10-5419,14:48:00,14:48:00,nietrzebki-02,26
10-5419,14:49:00,14:49:00,parkingowa-02,27
10-5419,14:51:00,14:51:00,pileckiego-02,28
10-5419,14:52:00,14:52:00,fieldorfa-nila-02,29
10-5419,14:54:00,14:54:00,ossowskiego-01,30
10-5419,14:55:00,14:55:00,szpital-01,31
10-5419,14:57:00,14:57:00,1-maja-01,32
10-5419,14:59:00,14:59:00,okrzei-01,33
10-5419,15:00:00,15:00:00,legionow-polskich-01,34
10-5419,15:01:00,15:01:00,konarskiego-01,35
10-5419,15:02:00,15:02:00,sosabowskiego-01,36
10-5419,15:03:00,15:03:00,mostowa-01,37

10-5420,16:00:00,16:00:00,korytow-las-01,0
10-5420,16:02:00,16:02:00,korytow-polna-02,1
10-5420,16:03:00,16:03:00,korytow-osp-02,2
10-5420,16:04:00,16:04:00,korytow-szkola-02,3
10-5420,16:05:00,16:05:00,korytow-02,4
10-5420,16:06:00,16:06:00,mickiewicza-rod-02,5
10-5420,16:07:00,16:07:00,roszarnicza-02,6
10-5420,16:09:00,16:09:00,zalew-zyrardowski-01,7
10-5420,16:11:00,16:11:00,wroclawska-02,8
10-5420,16:12:00,16:12:00,kanalowa-02,9
10-5420,16:14:00,16:14:00,reymonta-01,10
